,global_id,Number,global_id,TypeObject,NameOwner,OnTerritoryOfMoscow,AdmArea,District,Location,Longitude_WGS84,Latitude_WGS84,base_station_id,operator
6410,1088577684,411,1088577684,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"город Москва, Никулинская улица, дом 5, корпус 1",37.456504,55.666405,MS2294,ООО «Т2 Мобайл»
6411,1088577685,412,1088577685,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Филёвский Парк,"город Москва, Нежинская улица, дом 9",37.474324,55.712054,MS6373,ООО «Т2 Мобайл»
6412,1088577686,413,1088577686,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Филёвский Парк,"город Москва, Багратионовский проезд, дом 5",37.509283,55.744909,77-5-038,ООО «Антарес»
6413,1088577687,414,1088577687,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Раменки,"город Москва, Мосфильмовская улица, дом 49",37.504634,55.706777,17802,ПАО «Мобильные ТелеСистемы»
6414,1088577688,415,1088577688,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Солнцево,"город Москва, Нежинская улица, дом 23, корпус 2",37.464075,55.707850,MS1539,ООО «Т2 Мобайл»
6415,1088577689,416,1088577689,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Проспект Вернадского,"город Москва, Наро-Фоминская улица, дом 3",37.389220,55.658091,13258,ПАО «Мобильные ТелеСистемы»
6416,1088690095,417,1088690095,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Строгино,"город Москва, Ленинский проспект, дом 146",37.503938,55.660292,59013,ПАО «МегаФон»
6417,1088690096,418,1088690096,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Мичуринский проспект, дом 4, строение 1",37.53668,55.715157,59463,ПАО «МегаФон»
6418,1088690097,419,1088690097,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Пенягинская улица, дом 16",37.360657,55.835529,MS1064,ООО «Т2 Мобайл»
6419,1088690098,420,1088690098,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва,площадь Победы, дом 1Б",37.513134000000001,55.735187000000003,6300,ПАО «МегаФон»
6420,1088690099,421,1088690099,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, улица Барклая, дом 11, строение а",37.4977645874023,55.7435264587402,MS0531,ООО «Т2 Мобайл»
6421,1088690100,422,1088690100,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Ломоносовский проспект, дом 27",37.524467,55.699806,MS1387,ООО «Т2 Мобайл»
6422,1088690101,423,1088690101,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, микрорайон Ленинские Горы, дом 1,строение 4",37.530537,55.696941,MS5493,ООО «Т2 Мобайл»
6423,1088690102,424,1088690102,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, Новогорская улица, дом 73",37.387154,55.898230,MS0012,ООО «Т2 Мобайл»
6424,1088690104,425,1088690104,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, Соколово-Мещерская улица, дом 28",37.385451,55.902679,MS4851,ООО «Т2 Мобайл»
6425,1088690105,426,1088690105,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва, Кутузовский проспект, дом 38",37.524216,55.737911,MS3370,ООО «Т2 Мобайл»
6426,1088690106,427,1088690106,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, набережная Тараса Шевченко, дом 3, корпус 2",37.569164,55.748371,18353,ПАО «Мобильные ТелеСистемы»
6427,1088690107,428,1088690107,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Демьяна Бедного улица, дом 24, строение 2",37.487776,55.780696,PL 77 20104,ПАО «Мобильные ТелеСистемы»
6428,1088690127,429,1088690127,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Строгино,"город Москва, Маршала Прошлякова улица, дом 12, корпус 1",37.394629,55.789141,10124,ПАО «Мобильные ТелеСистемы»
6429,1088690128,430,1088690128,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Щукинская улица, дом 40",37.466908,55.808330,77-5-089,ООО «Антарес»
6430,1088690131,431,1088690131,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, улица Шеногина, дом 2, строение 2",37.508801,55.764191,MS5148,ООО «Т2 Мобайл»
6431,1088690132,432,1088690132,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, улица Фомичёвой, дом 5, корпус 2",37.443845,55.855253,17278,ПАО «ВымпелКом»
6432,1088690134,433,1088690134,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, улица Фомичёвой, дом 3, строение 1",37.446395,55.855043,15666,ПАО «Мобильные ТелеСистемы»
6433,1088690135,434,1088690135,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Южное Тушино,"город Москва, улица Фабрициуса, дом 34, корпус 1",37.437074,55.843552,20202,ПАО «Мобильные ТелеСистемы»
6434,1088690137,435,1088690137,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Дорогомилово,"город Москва, Бережковская набережная, дом 8",37.567172,55.739773,MS5497,ООО «Т2 Мобайл»
6435,1088690138,436,1088690138,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, улица Фабрициуса, дом 13",37.437857,55.843411,MS5310,ООО «Т2 Мобайл»
6436,1088690139,437,1088690139,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северный административный округ,Молжаниновский район,"город Москва, улица Твардовского, дом 8, строение 1",37.3924098,55.79517715,MS0250,ООО «Т2 Мобайл»
6437,1088690140,438,1088690140,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Полесский проезд, дом 6, корпус 1",37.467763,55.812376,0904,ПАО «МегаФон»
6438,1088690141,439,1088690141,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, улица Твардовского, дом 25, корпус 2 ",37.407509,55.794791,23233,ПАО «ВымпелКом»
6439,1088690142,440,1088690142,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северный административный округ,Хорошёвский район,"город Москва, улица Твардовского, дом 18, корпус 1 ",37.410097,55.797789,22113,ПАО «ВымпелКом»
6440,1088690143,441,1088690143,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, Новокуркинское шоссе, дом 51",37.389624,55.909391,6459,ПАО «МегаФон»
6441,1088690146,442,1088690146,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, улица Соловьиная Роща, дом 14",37.397923,55.895989,20837,ПАО «Мобильные ТелеСистемы»
6442,1088690147,443,1088690147,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Северное Тушино,"город Москва, улица Свободы, дом 11/1
",37.45222500,55.82851300,14916,ПАО «Мобильные ТелеСистемы»
6443,1088690148,444,1088690148,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Северное Тушино,"город Москва, Вилиса Лациса улица, дом 16",37.421278,55.863526,2494,ПАО «МегаФон»
6444,1088690150,445,1088690150,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Долгова улица, дом 12",37.449587,55.830288,18545,ПАО «Мобильные ТелеСистемы»
6445,1088690164,446,1088690164,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва, Осенняя улица, дом 2",37.398678,55.756493,14902,ПАО «ВымпелКом»
6446,1088690165,447,1088690165,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, улица Саляма Адиля, дом 2, корпус 1",37.464025,55.771717,2809,ПАО «МегаФон»
6447,1088690167,448,1088690167,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, улица Рогова, дом 16  ",37.458136,55.796123,59179,ПАО «МегаФон»
6448,1088690168,449,1088690168,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, МКАД 73-й километр, дом 7",37.424025,55.877425,MS4899,ООО «Т2 Мобайл»
6449,1088690170,450,1088690170,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, улица Паршина, дом 8",37.458426,55.789312,MS3487,ООО «Т2 Мобайл»
6450,1088690172,451,1088690172,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Митинская улица, дом 33, корпус 2",37.354803,55.847202,MS3543,ООО «Т2 Мобайл»
6451,1088690173,452,1088690173,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, улица Маршала Прошлякова, дом 22, строение 8",37.382197,55.791734,MS3738,ООО «Т2 Мобайл»
6452,1088690174,453,1088690174,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Строгино,"город Москва, улица Маршала Прошлякова, дом 19",37.383353,55.788106,17118,ПАО «Мобильные ТелеСистемы»
6453,1088690176,454,1088690176,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, улица Маршала Прошлякова, дом 13",37.388436,55.789176,MS0973,ООО «Т2 Мобайл»
6454,1088690177,455,1088690177,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, Соколово-Мещерская улица, дом 27",37.383533,55.904654,14842,ПАО «ВымпелКом»
6455,1088690178,456,1088690178,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Новомосковский административный округ,поселение Московский,"город Москва, улица Маршала Конева, дом 13",37.48561700,55.79527800,14058,ПАО «Мобильные ТелеСистемы»
6456,1088690179,457,1088690179,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Северное Тушино,"город Москва, улица Маршала Бирюзова, дом 6",37.497622,55.791453,16147,ПАО «Мобильные ТелеСистемы»
6457,1088690180,458,1088690180,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Южное Тушино,"город Москва, Сходненская улица, дом 14",37.438814,55.841001,MS4473,ООО «Т2 Мобайл»
6458,1088690181,459,1088690181,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Южное Тушино,"город Москва, улица Максимова, дом 6",37.473046,55.801278,22022,ПАО «ВымпелКом»
6459,1088690182,460,1088690182,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Северное Тушино,"город Москва, Героев Панфиловцев улица, дом 6, корпус 1",37.439489,55.853615,MS1854,ООО «Т2 Мобайл»
6460,1088690183,461,1088690183,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Барышиха улица, дом 42",37.342548,55.854229,10514,ПАО «Мобильные ТелеСистемы»
6461,1088690184,462,1088690184,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Тушинская улица, дом 6",37.451189,55.826721,MS0494,ООО «Т2 Мобайл»
6462,1088690186,463,1088690186,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Зеленоградский административный округ,район Крюково,"город Москва, город Зеленоград, корпус 1817",37.16756100,55.98076900,MS0889,ООО «Т2 Мобайл»
6463,1088690188,464,1088690188,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Строгино,"город Москва, улица Академика Павлова, дом 15, строение 2",37.401051,55.744225,MS6543,ООО «Т2 Мобайл»
6464,1088690189,465,1088690189,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, улица Демьяна Бедного, дом 5",37.487528,55.772951,MS3364,ООО «Т2 Мобайл»
6465,1088690190,466,1088690190,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Ломоносовский проспект, дом 27, корпус 1",37.528782,55.696621,PL 77 13353,ПАО «Мобильные ТелеСистемы»
6466,1088690191,467,1088690191,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, проспект Маршала Жукова, дом 15, корпус 1",37.494765,55.775679,MOS3387 99NT,ООО «Антарес»
6467,1088690192,468,1088690192,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Рублёвское шоссе, дом 24, корпус 2",37.4290199279785,55.7460021972656,18995,ПАО «ВымпелКом»
6468,1088690193,469,1088690193,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, 1-й Силикатный проезд, дом 13, строение 27",37.509078,55.768480,18732,ПАО «ВымпелКом»
6469,1088690208,470,1088690208,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва, площадь Академика Курчатова, дом 1, строение 39  ",37.476293,55.801968,17476,ПАО «ВымпелКом»
6470,1088690209,471,1088690209,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, улица Авиаторов, дом 2",37.393958,55.646165,8598,ПАО «МегаФон»
6471,1088690210,472,1088690210,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, улица Демьяна Бедного, дом 20, корпус 1",37.488004,55.778649,MS3434,ООО «Т2 Мобайл»
6472,1088690211,473,1088690211,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, 2-я линия Хорошёвского Серебряного Бора, дом 38",37.433483,55.782929,77-5-103,ООО «Антарес»
6473,1088690212,474,1088690212,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Молодогвардейская улица, дом 3",37.440224,55.733578,MS3371,ООО «Т2 Мобайл»
6474,1088690213,475,1088690213,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Родниковая улица, дом 2, строение 2  ",37.378933,55.639301,7567,ПАО «МегаФон»
6475,1088690215,476,1088690215,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Зеленоградский административный округ,район Савёлки,"город Москва, улица Демьяна Бедного, дом 23, корпус 2, строение 2",37.48497700,55.78127000,18952,ПАО «ВымпелКом»
6476,1088690216,477,1088690216,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Троицкий административный округ,поселение Краснопахорское,"город Москва, улица Демьяна Бедного, дом 22, корпус 1 (улица Демьяна Бедного, дом 19, строение 1)",37.487837,55.779239,5347,ПАО «Мобильные ТелеСистемы»
6477,1088690217,478,1088690217,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Зеленоградский административный округ,район Савёлки,"город Москва, улица Героев Панфиловцев, домовладение 20",37.417585,55.858168,77-5-511,ООО «Антарес»
6478,1088690218,479,1088690218,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Зеленоградский административный округ,район Савёлки,"город Москва, улица Героев Панфиловцев, дом 35, корпус 3",37.414130,55.853690,77-5-255,ООО «Антарес»
6479,1088690223,480,1088690223,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Рублёвское шоссе, дом 34, корпус 3А",37.4176177978515,55.7489318847656,MS3463,ООО «Т2 Мобайл»
6480,1088690224,481,1088690224,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, посёлок Внуково,Большая Внуковская улица, дом 7",37.297089,55.611263,MS5669,ООО «Т2 Мобайл»
6481,1088690228,482,1088690228,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, улица Кутузова, дом 11, корпус 4",37.413036,55.7225,MS0646,ООО «Т2 Мобайл»
6482,1088690231,483,1088690231,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Полесский проезд, дом 1, строение 6",37.469551,55.812654,12453,ПАО «ВымпелКом»
6483,1088690232,484,1088690232,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Береговая улица, дом 6",37.470612,55.830785,11251,ПАО «ВымпелКом»
6484,1088690233,485,1088690233,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва, улица Маршала Бирюзова, дом 6",37.497622,55.791453,PL 77 8207,ПАО «Мобильные ТелеСистемы»
6485,1088690234,486,1088690234,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Ломоносовский проспект, дом 27, корпус 1",37.527372,55.697637,16836,ПАО «ВымпелКом»
6486,1088690235,487,1088690235,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Филёвский бульвар, дом 14",37.483179,55.763374,PL 77 22515,ПАО «Мобильные ТелеСистемы»
6487,1088690236,488,1088690236,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, улица Авиаторов, дом 5, корпус 2",37.398579,55.638664,PL 77 22393,ПАО «Мобильные ТелеСистемы»
6488,1088690237,489,1088690237,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Покровское-Стрешнево,"город Москва, Вишнёвая улица, дом 7",37.446778,55.830180,11005,ПАО «ВымпелКом»
6489,1088690238,490,1088690238,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Западный административный округ,район Кунцево,"город Москва, 2-я Мякининская улица, дом 29, строение 3 ",37.374590,55.807191,MS0769,ООО «Т2 Мобайл»
6490,1088690240,491,1088690240,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Новохорошёвский проезд, дом 18, корпус 1, строение 1",37.493828,55.77888,MS5328,ООО «Т2 Мобайл»
6491,1088690241,492,1088690241,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, Таманская улица, дом 3, строение 4  ",37.4436325,55.779272,MS3438,ООО «Т2 Мобайл»
6492,1088690242,493,1088690242,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Митинская улица, дом 30, строение 1",37.367562,55.844216,PL 77 8239,ПАО «Мобильные ТелеСистемы»
6493,1088690248,494,1088690248,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Строгино,"город Москва, улица Маршала Прошлякова, дом 22, строение 8",37.382197,55.791734,PL 77 20060,ПАО «Мобильные ТелеСистемы»
6494,1088690249,495,1088690249,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Митинская улица, дом 21",37.365626,55.842959,PL 77 10940,ПАО «Мобильные ТелеСистемы»
6495,1088690250,496,1088690250,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Строгино,"город Москва, улица Удальцова, владение 64",37.484988,55.689249,PL 77 8202,ПАО «Мобильные ТелеСистемы»
6496,1088690251,497,1088690251,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Хорошёво-Мнёвники,"город Москва, проспект Вернадского, дом 38А",37.498528,55.673569,PL 77 8101,ПАО «Мобильные ТелеСистемы»
6497,1088690252,498,1088690252,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Южное Тушино,"город Москва, Мичуринский проспект, дом 18",37.461254,55.672554,PL 77 8238,ПАО «Мобильные ТелеСистемы»
6498,1088690253,499,1088690253,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, Юровская улица, дом 105, строение 1 ",37.39506,55.898147,6353,ПАО «МегаФон»
6499,1088690254,500,1088690254,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Южное Тушино,"город Москва, проспект Вернадского, дом 76А",37.4958,55.67057,PL 77 8104,ПАО «Мобильные ТелеСистемы»
6500,1088690255,1,1088690255,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Северное Тушино,"город Москва, Ломоносовский проспект, дом 25, строение 2",37.531017,55.695719,PL 77 8197,ПАО «Мобильные ТелеСистемы»
6501,1088690257,2,1088690257,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва, Сколковское шоссе, дом 13, строение 2",37.40881,55.710115,PL 77 20620,ПАО «Мобильные ТелеСистемы»
6502,1088690258,3,1088690258,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Южное Тушино,"город Москва, Беловежская улица, дом 19",37.393806,55.714067,PL 77 20608,ПАО «Мобильные ТелеСистемы»
6503,1088690269,4,1088690269,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, Кутузовский проспект, дом 17",37.555988,55.746689,7329,ПАО «ВымпелКом»
6504,1088690271,5,1088690271,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Митино,"город Москва, 1-я Бородинская улица, дом 2А",37.570622,55.748232,3561,ПАО «ВымпелКом»
6505,1088690272,6,1088690272,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Северное Тушино,"город Москва, улица Маршала Василевского, дом 11, корпус 6",37.396030,55.852122,16112,ПАО «ВымпелКом»
6506,1088690273,7,1088690273,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Куркино,"город Москва, Большая Дорогомиловская улица, дом 10, строение 2",37.56435,55.746825,14586,ПАО «ВымпелКом»
6507,1088690274,8,1088690274,опора двойного назначения,Государственное унитарное предприятие города Москвы «Моссвет»,да,Северо-Западный административный округ,район Щукино,"город Москва, Гродненская улица, дом 18",37.433545,55.715312,MS3915,ООО «Т2 Мобайл»
